7166	47	42	4.210289124
7167	47	44	3.479718588
7168	47	66	3.231428853
7169	47	11	2.206694751
7170	47	46	0.668483764
7171	47	69	0.195670639
7172	47	67	0.487980445
7173	47	70	0.881661403
7174	47	49	1.097462488
7175	47	48	1.063623451
7176	47	71	1.326431267
7177	47	125	2.351629213
7178	47	30	2.409893974
7179	47	56	2.609000225
7180	47	131	2.989418293
7181	47	73	3.053748536
7182	47	79	3.596907557
7183	47	28	3.385937018
7184	47	143	4.797256921
7185	47	76	5.816861475
7186	47	101	5.410347258
7187	47	121	5.108108447
7188	47	133	4.522157999
7189	47	19	4.475260138
7190	47	100	4.094986938
7191	47	141	3.428179095
7192	47	10	3.156837468
7193	47	286	2.45595287
7194	47	289	1.240933092
7195	47	13	0.21545864
7196	47	15	0.961124823
7197	47	124	1.444840474
7198	47	104	1.541809656
7199	47	113	2.667003821
7200	47	55	3.329209384
7201	47	114	4.663851071
7202	47	24	4.993824701
7203	47	128	5.402662998
7204	47	74	5.071554778
7205	47	63	5.332789408
7206	47	8	5.297465808
7207	47	39	5.098892782
7208	47	134	4.68015396
7209	47	65	4.622398935
7210	47	43	4.469572278
7211	47	122	4.108775912
7212	47	142	1.901319365
7213	47	302	2.773049595
7214	47	127	4.840825604
7215	47	52	5.086944441
7216	47	108	5.530462256
7217	47	144	5.996805142
7218	48	175	5.923749401
7219	48	176	5.203153858
7220	48	188	5.104115162
7221	48	191	3.967022513
7222	48	192	4.306781995
7223	48	190	4.433502498
7224	48	295	4.664894353
7225	48	182	4.855404698
7226	48	265	5.26990496
7227	48	183	5.576367794
7228	48	270	5.625912688
7229	48	299	4.875589342
7230	48	204	4.526115837
7231	48	260	4.283723671
7232	48	269	3.853471218
7233	48	179	3.790025733
7234	48	310	3.467896952
7235	48	193	3.56895432
7236	48	207	3.949067361
7237	48	209	4.653702057
7238	48	264	5.24020785
7239	48	267	5.767498819
7240	48	177	3.768773014
7241	48	180	3.059540584
7242	48	263	3.928416326
7243	48	293	4.111567469
7244	48	241	5.74481324
7245	48	284	4.956635907
7246	48	203	5.224072721
7247	48	178	4.490076931
7248	48	228	4.150412688
7249	48	206	3.653828154
7250	48	259	3.464600035
7251	48	258	3.198835017
7252	48	205	3.116900691
7253	48	189	2.763998767
7254	48	268	2.668121694
7255	48	262	2.983765338
7256	48	181	3.256139175
7257	48	208	3.829529057
7258	48	194	4.553917495
7259	48	292	4.503614309
7260	48	244	4.697556383
7261	48	185	5.678118766
7262	48	154	2.862785128
7263	48	261	2.5084663
7264	48	213	5.578262568
7265	48	257	5.530001454
7266	48	222	5.482444903
7267	48	227	4.727927766
7268	48	285	3.671353141
7269	48	237	3.377902433
7270	48	87	3.074405442
7271	48	137	3.013201006
7272	48	140	2.598109885
7273	48	236	2.26605308
7274	48	159	2.015253337
7275	48	303	1.879394968
7276	48	294	2.238773396
7277	48	247	1.993472699
7278	48	243	2.407974159
7279	48	290	2.603127436
7280	48	248	2.535551887
7281	48	138	3.167860484
7282	48	160	3.640096944
7283	48	139	4.467286383
7284	48	291	5.196610817
7285	48	153	5.829199291
7286	48	240	4.808200033
7287	48	229	3.570246114
7288	48	83	2.653214847
7289	48	93	2.151464709
7290	48	84	2.051651915
7291	48	149	1.579500458
7292	48	158	1.474081429
7293	48	94	3.089927097
7294	48	88	2.782755736
7295	48	85	3.279132019
7296	48	150	3.593873198
7297	48	96	4.123146335
7298	48	86	3.947108593
7299	48	151	4.666972247
7300	48	89	4.795441959
7301	48	22	5.755898811
7302	48	308	4.424915452
7303	48	12	3.777773323
7304	48	109	2.419099193
7305	48	45	1.98481818
7306	48	155	1.233034894
7307	48	112	1.033733535
7308	48	78	2.477904913
7309	48	54	2.821082488
7310	48	29	2.579544978
7311	48	95	3.114508449
7312	48	156	3.497982725
7313	48	53	4.076702507
7314	48	25	3.967569386
7315	48	157	4.518470509
7316	48	77	4.101365812
7317	48	21	5.108517264
7318	48	123	4.653034164
7319	48	102	4.318146142
7320	48	103	2.125009938
7321	48	68	1.85577279
7322	48	23	1.742012434
7323	48	14	1.713743175
7324	48	105	0.669743662
7325	48	72	0.530229128
7326	48	16	0.612265195
7327	48	126	1.601661614
7328	48	110	1.881263643
7329	48	111	2.776082726
7330	48	300	3.961443606
7331	48	26	4.927452113
7332	48	145	5.669981905
7333	48	106	5.40434455
7334	48	115	5.983337144
7335	48	132	5.106939781
7336	48	42	5.272806759
7337	48	44	4.534250848
7338	48	66	4.287677255
7339	48	11	3.260017721
7340	48	46	1.721061152
7341	48	69	1.23881924
7342	48	67	1.523264247
7343	48	47	1.063623451
7344	48	70	0.19499228
7345	48	49	0.343359563
7346	48	71	0.444989158
7347	48	125	1.291080147
7348	48	30	1.394021002
7349	48	56	1.589074298
7350	48	131	1.956945499
7351	48	73	1.994578764
7352	48	79	2.542225745
7353	48	28	2.329394764
7354	48	143	3.740130658
7355	48	76	4.768835959
7356	48	50	5.014948659
7357	48	129	5.293208844
7358	48	75	5.601720619
7359	48	130	5.919992693
7360	48	51	5.993648871
7361	48	133	5.575285237
7362	48	19	5.514551648
7363	48	100	5.137473844
7364	48	141	4.468434283
7365	48	10	4.205784235
7366	48	286	3.489903399
7367	48	289	2.254581741
7368	48	13	1.115971485
7369	48	15	0.211754251
7370	48	124	0.466260886
7371	48	104	0.478688065
7372	48	113	1.605271516
7373	48	55	2.266470107
7374	48	114	3.600267754
7375	48	24	3.930393687
7376	48	128	4.340566793
7377	48	74	4.009791954
7378	48	107	5.705659031
7379	48	27	5.831406718
7380	48	134	5.718753195
7381	48	65	5.65065907
7382	48	43	5.49982444
7383	48	122	5.136744435
7384	48	142	0.885006129
7385	48	302	1.718106108
7386	48	127	3.777454521
7387	48	52	4.023550242
7388	48	108	4.466838817
7389	48	144	4.933221701
7390	49	175	5.708392387
7391	49	176	4.960095466
7392	49	188	4.845125859
7393	49	191	3.629666847
7394	49	192	3.981473613
7395	49	190	4.115056957
7396	49	295	4.368869759
7397	49	182	4.562866414
7398	49	265	5.008709243
7399	49	183	5.32573491
7400	49	211	5.908762071
7401	49	270	5.422999764
7402	49	299	4.641730286
7403	49	204	4.255829467
7404	49	260	3.997902337
7405	49	269	3.539180344
7406	49	179	3.451795774
7407	49	310	3.126076643
7408	49	193	3.227408376
7409	49	207	3.637277149
7410	49	209	4.379660145
7411	49	264	5.003326377
7412	49	267	5.546314652
7413	49	184	5.881156438
7414	49	177	3.507023148
7415	49	180	2.716392082
7416	49	263	3.655283515
7417	49	293	3.85711567
7418	49	241	5.611941028
7419	49	284	4.800300501
7420	49	203	5.057126503
7421	49	178	4.296742845
7422	49	228	3.944488235
7423	49	206	3.431446938
7424	49	259	3.214035434
7425	49	258	2.918389266
7426	49	205	2.816915597
7427	49	189	2.427638441
7428	49	268	2.330939731
7429	49	262	2.674970993
7430	49	181	2.947924032
7431	49	208	3.580916366
7432	49	194	4.327516577
7433	49	292	4.292729886
7434	49	244	4.505147603
7435	49	185	5.495537427
7436	49	154	2.592509646
7437	49	261	2.16808544
7438	49	213	5.417017507
7439	49	257	5.441672243
7440	49	222	5.383285367
7441	49	227	4.614161013
7442	49	285	3.520725601
7443	49	237	3.193017584
7444	49	87	2.916315421
7445	49	137	2.807280695
7446	49	140	2.344130056
7447	49	236	1.979680322
7448	49	159	1.707506102
7449	49	303	1.54763172
7450	49	294	1.919713752
7451	49	247	1.685176492
7452	49	243	2.114540537
7453	49	290	2.361243501
7454	49	248	2.302785403
7455	49	138	2.944184717
7456	49	160	3.438487852
7457	49	139	4.303854703
7458	49	291	5.059052932
7459	49	245	5.88487985
7460	49	153	5.77772472
7461	49	240	4.732190057
7462	49	229	3.451073525
7463	49	83	2.488991229
7464	49	93	1.962161223
7465	49	84	1.823784595
7466	49	149	1.292120875
7467	49	158	1.171836415
7468	49	94	2.914786748
7469	49	88	2.599745578
7470	49	85	3.113326472
7471	49	150	3.454122974
7472	49	96	3.991943445
7473	49	86	3.799750076
7474	49	151	4.559686207
7475	49	89	4.677751342
7476	49	246	5.968348574
7477	49	22	5.724450961
7478	49	308	4.387925579
7479	49	12	3.725037822
7480	49	109	2.308414172
7481	49	45	1.850342435
7482	49	155	0.975832285
7483	49	112	0.738770686
7484	49	78	2.362006956
7485	49	54	2.689507895
7486	49	29	2.442820368
7487	49	95	3.004855948
7488	49	156	3.391184278
7489	49	53	3.979670669
7490	49	25	3.880839694
7491	49	157	4.433530464
7492	49	77	4.021572563
7493	49	21	5.107821343
7494	49	123	4.653956752
7495	49	102	4.306704712
7496	49	103	2.085218191
7497	49	68	1.757807114
7498	49	23	1.689842764
7499	49	14	1.611413004
7500	49	105	0.39813944
7501	49	72	0.188807893
7502	49	16	0.333783943
7503	49	126	1.470663187
7504	49	110	1.791542214
7505	49	111	2.692458791
7506	49	300	3.911691864
7507	49	26	4.88595688
7508	49	145	5.61792111
7509	49	106	5.353130156
7510	49	115	5.941153994
7511	49	132	5.134957355
7512	49	42	5.276918602
7513	49	44	4.565401781
7514	49	66	4.315372285
7515	49	11	3.296124333
7516	49	46	1.703639211
7517	49	69	1.290345799
7518	49	67	1.496831806
7519	49	47	1.097462488
7520	49	70	0.323194425
7521	49	48	0.343359563
7522	49	71	0.229600345
7523	49	125	1.322164828
7524	49	30	1.320773561
7525	49	56	1.520048992
7526	49	131	1.90485228
7527	49	73	2.006249863
7528	49	79	2.533457807
7529	49	28	2.327953063
7530	49	143	3.733934431
7531	49	76	4.737184829
7532	49	50	4.983590407
7533	49	129	5.282087283
7534	49	75	5.589465601
7535	49	130	5.890809884
7536	49	51	5.977403901
7537	49	133	5.608135395
7538	49	19	5.569950523
7539	49	100	5.188659951
7540	49	141	4.523153268
7541	49	10	4.247902741
7542	49	286	3.552964731
7543	49	289	2.335429456
7544	49	13	1.209646683
7545	49	15	0.527224354
7546	49	124	0.75041424
7547	49	104	0.590822488
7548	49	113	1.636346967
7549	49	55	2.296368116
7550	49	114	3.634136535
7551	49	24	3.958979198
7552	49	128	4.354649347
7553	49	74	4.02268285
7554	49	107	5.720082927
7555	49	27	5.823903128
7556	49	134	5.774984213
7557	49	65	5.719433772
7558	49	43	5.56638556
7559	49	122	5.205933161
7560	49	142	1.093197019
7561	49	302	1.82532151
7562	49	127	3.82228266
7563	49	52	4.067005346
7564	49	108	4.501006526
7565	49	144	4.962847983
7566	50	191	5.380703692
7567	50	192	5.036418065
7568	50	190	4.869883909
7569	50	295	4.364111696
7570	50	182	4.353149359
7571	50	265	3.823206771
7572	50	183	3.738090688
7573	50	211	3.722215536
7574	50	187	3.698508127
7575	50	186	3.791173886
7576	50	310	5.994583136
7577	50	193	5.473357874
7578	50	207	4.517511034
7579	50	209	3.873201401
7580	50	264	3.3286279
7581	50	267	3.253193768
7582	50	184	3.244678405
7583	50	301	3.423144756
7584	50	180	5.446337154
7585	50	263	3.706008616
7586	50	293	3.396011584
7587	50	210	2.769698533
7588	50	189	5.878441589
7589	50	268	4.927771391
7590	50	262	4.283831925
7591	50	181	4.295864301
7592	50	208	3.290115802
7593	50	194	2.965754891
7594	50	292	2.703756516
7595	50	244	2.421665691
7596	50	185	2.526245861
7597	50	266	2.316838687
7598	50	212	2.607230794
7599	50	261	5.600338315
7600	50	213	2.128793826
7601	50	159	5.922696343
7602	50	303	5.545953498
7603	50	294	4.460870115
7604	50	247	4.337093036
7605	50	243	4.080811507
7606	50	290	3.467644271
7607	50	248	3.413200148
7608	50	138	3.071154031
7609	50	160	2.664205131
7610	50	139	1.97924899
7611	50	291	1.622060834
7612	50	245	1.79703
7613	50	149	5.803597665
7614	50	158	5.642462176
7615	50	94	2.627198072
7616	50	88	2.874412596
7617	50	85	2.436455375
7618	50	150	2.013653931
7619	50	96	1.645419691
7620	50	86	1.909235621
7621	50	151	1.151267218
7622	50	89	1.281133927
7623	50	246	1.473996956
7624	50	155	5.710263174
7625	50	112	4.5406074
7626	50	78	2.727150078
7627	50	54	2.508053983
7628	50	29	2.731905389
7629	50	95	2.144673341
7630	50	156	1.813209256
7631	50	53	1.306884351
7632	50	25	1.297405303
7633	50	157	0.913921437
7634	50	77	1.138264228
7635	50	105	5.284865601
7636	50	72	5.009937253
7637	50	16	4.71816305
7638	50	126	3.56671994
7639	50	110	3.210688548
7640	50	111	2.338124511
7641	50	300	1.090081329
7642	50	26	0.173787198
7643	50	145	0.721216417
7644	50	106	0.485175106
7645	50	115	0.978876358
7646	50	70	5.185064177
7647	50	49	4.983590407
7648	50	48	5.014948659
7649	50	71	4.755649089
7650	50	125	3.730029174
7651	50	30	3.663747022
7652	50	56	3.464925845
7653	50	131	3.078803443
7654	50	73	3.029322273
7655	50	79	2.475435471
7656	50	28	2.690482085
7657	50	143	1.302451044
7658	50	76	0.2464461
7659	50	129	0.418843455
7660	50	75	0.665519141
7661	50	130	0.907239376
7662	50	51	1.015829539
7663	50	15	5.16630447
7664	50	124	4.745932382
7665	50	104	4.540847433
7666	50	113	3.423927008
7667	50	55	2.787241077
7668	50	114	1.60180934
7669	50	24	1.309524643
7670	50	128	0.897858562
7671	50	74	1.140816831
7672	50	107	1.008868854
7673	50	27	0.909937683
7674	50	142	4.331604154
7675	50	302	3.451267065
7676	50	127	1.541555083
7677	50	52	1.368141095
7678	50	108	1.040348089
7679	50	144	0.88485418
7680	51	192	5.908342639
7681	51	190	5.720733252
7682	51	295	5.162508021
7683	51	182	5.122747378
7684	51	265	4.486872031
7685	51	183	4.328037317
7686	51	211	4.164426467
7687	51	187	3.906187752
7688	51	186	3.906608275
7689	51	207	5.409140543
7690	51	209	4.652065837
7691	51	264	3.964926241
7692	51	267	3.744716153
7693	51	184	3.634299233
7694	51	301	3.556581681
7695	51	263	4.584642111
7696	51	293	4.247356718
7697	51	210	2.911333369
7698	51	268	5.918200987
7699	51	262	5.253108447
7700	51	181	5.246057589
7701	51	208	4.180710969
7702	51	194	3.737155203
7703	51	292	3.483931864
7704	51	244	3.157287876
7705	51	185	2.962854395
7706	51	266	2.461087207
7707	51	212	2.661766487
7708	51	213	2.559105425
7709	51	294	5.465369249
7710	51	247	5.348160564
7711	51	243	5.080639528
7712	51	290	4.466133508
7713	51	248	4.416003994
7714	51	138	4.040023681
7715	51	160	3.594978198
7716	51	139	2.785659001
7717	51	291	2.185643014
7718	51	245	1.930749478
7719	51	94	3.620186267
7720	51	88	3.878682491
7721	51	85	3.422039893
7722	51	150	2.991608696
7723	51	96	2.565001666
7724	51	86	2.838758675
7725	51	151	1.97287299
7726	51	89	2.033778804
7727	51	246	1.429994751
7728	51	112	5.551919334
7729	51	78	3.742415783
7730	51	54	3.522125554
7731	51	29	3.747429751
7732	51	95	3.15863415
7733	51	156	2.819143067
7734	51	53	2.282158897
7735	51	25	2.294993818
7736	51	157	1.837795653
7737	51	77	2.134435396
7738	51	16	5.719404857
7739	51	126	4.575327942
7740	51	110	4.216116926
7741	51	111	3.351581459
7742	51	300	2.104733774
7743	51	26	1.151075488
7744	51	145	0.698585378
7745	51	106	0.840071547
7746	51	115	0.4535222
7747	51	49	5.977403901
7748	51	48	5.993648871
7749	51	71	5.750703484
7750	51	125	4.703553491
7751	51	30	4.660866237
7752	51	56	4.462949241
7753	51	131	4.075387266
7754	51	73	3.999927915
7755	51	79	3.452075571
7756	51	28	3.664261831
7757	51	143	2.254232851
7758	51	76	1.256271087
7759	51	50	1.015829539
7760	51	129	0.703239127
7761	51	75	0.395868683
7762	51	130	0.238392921
7763	51	124	5.703253779
7764	51	104	5.516714957
7765	51	113	4.392373098
7766	51	55	3.741212685
7767	51	114	2.465373653
7768	51	24	2.138419486
7769	51	128	1.699655748
7770	51	74	2.013938521
7771	51	107	0.589247731
7772	51	27	0.218126746
7773	51	142	5.276157543
7774	51	302	4.38172903
7775	51	127	2.346074519
7776	51	52	2.121851615
7777	51	108	1.684109498
7778	51	144	1.267377658
7779	52	191	5.377559496
7780	52	192	5.186829547
7781	52	190	5.084594746
7782	52	295	4.730782591
7783	52	182	4.780713585
7784	52	265	4.472708092
7785	52	183	4.499964423
7786	52	211	4.658902252
7787	52	187	4.835692374
7788	52	186	4.984069184
7789	52	310	5.750031781
7790	52	193	5.3432626
7791	52	207	4.638868027
7792	52	209	4.314135159
7793	52	264	4.05680749
7794	52	267	4.167985241
7795	52	184	4.260940289
7796	52	301	4.61839505
7797	52	180	5.178848731
7798	52	263	3.922418362
7799	52	293	3.713430631
7800	52	210	3.989239039
7801	52	189	5.463342319
7802	52	268	4.617298388
7803	52	262	4.127781229
7804	52	181	4.225890177
7805	52	208	3.511009241
7806	52	194	3.50525623
7807	52	292	3.258438785
7808	52	244	3.096943236
7809	52	185	3.556429001
7810	52	266	3.560548164
7811	52	212	3.876150415
7812	52	261	5.160752163
7813	52	213	3.206303932
7814	52	236	5.657399635
7815	52	159	5.300306146
7816	52	303	4.948477982
7817	52	294	4.061219911
7818	52	247	3.865142444
7819	52	243	3.745794506
7820	52	290	3.190624553
7821	52	248	3.102718695
7822	52	138	3.022254994
7823	52	160	2.832952711
7824	52	139	2.604028123
7825	52	291	2.656547541
7826	52	245	3.081202105
7827	52	93	5.951260088
7828	52	84	5.741701098
7829	52	149	5.086619685
7830	52	158	4.925654959
7831	52	94	2.494616329
7832	52	88	2.608535761
7833	52	85	2.38729726
7834	52	150	2.102011166
7835	52	96	2.079097134
7836	52	86	2.234238515
7837	52	151	1.988208636
7838	52	89	2.17986622
7839	52	246	2.825743665
7840	52	45	5.903135026
7841	52	155	4.917785687
7842	52	112	3.784683767
7843	52	78	2.186934229
7844	52	54	2.148541754
7845	52	29	2.283297157
7846	52	95	1.859807215
7847	52	156	1.747536561
7848	52	53	1.656993089
7849	52	25	1.518598791
7850	52	157	1.651440575
7851	52	77	1.457144771
7852	52	68	5.824332362
7853	52	23	5.748794116
7854	52	14	5.677773481
7855	52	105	4.418366459
7856	52	72	4.135091494
7857	52	16	3.85672432
7858	52	126	2.820571143
7859	52	110	2.453689513
7860	52	111	1.801006553
7861	52	300	1.088754585
7862	52	26	1.399333972
7863	52	145	2.079920296
7864	52	106	1.853308519
7865	52	115	2.275864077
7866	52	46	5.741975821
7867	52	69	5.257703418
7868	52	67	5.54066894
7869	52	47	5.086944441
7870	52	70	4.209679409
7871	52	49	4.067005346
7872	52	48	4.023550242
7873	52	71	3.85160105
7874	52	125	2.747509124
7875	52	30	2.810358202
7876	52	56	2.628288741
7877	52	131	2.256583302
7878	52	73	2.065530783
7879	52	79	1.586489226
7880	52	28	1.765664738
7881	52	143	0.642063857
7882	52	76	1.192427657
7883	52	50	1.368141095
7884	52	129	1.444720102
7885	52	75	1.733121755
7886	52	130	2.129288649
7887	52	51	2.121851615
7888	52	13	5.119277965
7889	52	15	4.141893851
7890	52	124	3.681526182
7891	52	104	3.546534535
7892	52	113	2.431649678
7893	52	55	1.770763525
7894	52	114	0.441775838
7895	52	24	0.200988853
7896	52	128	0.470284256
7897	52	74	0.361181864
7898	52	107	1.717783069
7899	52	27	1.923928351
7900	52	142	3.235721163
7901	52	302	2.334294514
7902	52	127	0.246149117
7903	52	108	0.454049228
7904	52	144	0.921410533
7905	53	191	4.083429049
7906	53	192	3.768536748
7907	53	190	3.620457037
7908	53	295	3.173458712
7909	53	182	3.195170472
7910	53	265	2.820716158
7911	53	183	2.84388675
7912	53	211	3.0390457
7913	53	187	3.343683809
7914	53	186	3.549979795
7915	53	269	5.799486918
7916	53	179	5.098797971
7917	53	310	4.690506343
7918	53	193	4.166658948
7919	53	207	3.238228171
7920	53	209	2.717695485
7921	53	264	2.400127241
7922	53	267	2.548364221
7923	53	184	2.690600351
7924	53	301	3.201597818
